,USDBTC,USDLTC,USDNMC,USDTRC,USDPPC,USDNVC,USDFTC,USDFRC,USDWDC,USDDGC,USDGLC,USDPXC,USDMEC,USDIFC,USDXPM,USDANC,USDCSC,USDXRP,USDQRK,USDZET,USDPIN,USDNXT,USDUNO,USDDTC,USDDEM,USDDOGE,USDDMD,USDHBN,USDORB,USDOMNI,USDTIPS,USDDIME,USD42,USDVTC,USDDGB,USDRDD,USDPOT,USDDASH,USDXCP,USDMINT,USDDOPE,USDAUR,USDPTD,USDMARS,USDUFO,USDBLK,USDXMY,USDNOTE,USDEMC2,USDECC,USDMONA,USDBELA,USDEFL,USDNLG,USDGRS,USDXPD,USDXWC,USDMAID,USDXBC,USDNYC,USDPINK,USDDRM,USDENRG,USDXMR,USDCURE,USDSUPER,USDCLOAK,USDBCN,USDNAV,USDSTART,USDXDN,USDTHC,USDCLAM,USDBTS,USDVIA,USDCANN,USDXLM,USDSYS,USDDONU,USDEMC,USDGAME,USDN8V,USDUBQ,USDBITCNY,USDEXCL,USDTROLL,USDBSTY,USDPXI,USDXVG,USDBLOCK,USDCRW,USDGCN,USDOK,USDCOVAL,USDNXS,USDSMLY,USDGRC,USDLDOGE,USDLOG,USDXEM,USDNTRN,USDXAUR,USDAIB,USDBTA,USDZNY,USDHNC,USDMANNA,USDAEON,USDETH,USDTX,USDAGRS,USDSC,USDGCR,USDPEN,USDARS,USDURY,USDCOP,USDMXN,USDJMD,DXY,USDPYG,USDBRL,USDCAD,USDCLP,USDXPF,USDPHP,USDNPR,USDBND,USDTHB,USDSGD,USDIDR,USDKZT,USDCNY,USDINR,USDMYR,USDHKD,USDKRW,USDTWD,USDKHR,USDILS,USDJPY,USDUZS,USDSEK,USDISK,USDRSD,USDTRY,USDHRV,USDALL,USDCHF,USDDKK,USDMKD,USDMDL,USDRUB,USDUAH,USDRON,USDPLN,USDBIH,USDHUF,USDNOK,USDCZK,USDBYR,USDXAF,USDUGX,USDETB,USDCVE,USDZMW,USDDZD,USDLSL,USDKMF,USDMAD,USDSTD,USDSZL,USDNAD,USDZAR,USDXOF,USDRWF,USDTND,USDMGA,USDAUD,USDNZD,USDEUR,USDGBP
USDMKD,3.68E-06,2.50E-09,1.47E-06,3.88E-05,4.64E-06,5.06E-07,4.75E-07,1.27E-05,2.55E-06,1.98E-05,1.00E-05,4.74E-07,1.94E-07,4.78E-06,1.32E-05,5.97E-05,3.91E-05,1.19E-07,8.49E-07,6.40E-06,2.24E-06,9.81E-08,2.30E-08,3.88E-06,2.11E-05,2.32E-07,2.76E-06,5.74E-06,3.79E-07,4.29E-06,1.63E-05,4.71E-06,5.69E-06,1.11E-05,1.84E-07,4.36E-06,3.70E-07,1.15E-07,1.38E-06,1.25E-05,4.58E-06,1.18E-05,4.37E-06,5.19E-06,2.78E-06,8.35E-06,1.00E-05,5.52E-08,2.87E-05,2.99E-06,5.63E-06,6.66E-07,1.92E-06,1.87E-05,1.82E-06,6.53E-06,9.05E-06,1.83E-08,1.87E-05,5.81E-06,5.93E-06,3.77E-07,9.74E-07,1.25E-05,3.19E-06,2.26E-09,2.07E-06,2.16E-06,1.75E-05,6.27E-06,5.63E-06,1.54E-06,1.51E-06,1.46E-06,5.83E-07,3.21E-07,5.51E-06,3.30E-06,4.28E-07,2.92E-06,5.54E-07,3.73E-06,1.45E-06,1.64E-06,5.61E-06,2.08E-06,2.83E-06,1.17E-05,1.57E-06,1.80E-08,1.99E-05,3.35E-07,1.16E-06,1.10E-07,1.08E-05,1.47E-05,1.13E-06,1.34E-06,2.02E-06,8.94E-06,4.02E-07,8.60E-06,8.68E-06,1.67E-06,6.22E-06,1.36E-05,5.91E-06,4.61E-06,1.88E-06,1.82E-06,1.94E-07,6.33E-06,8.31E-06,3.76E-04,3.65E-04,2.45E-04,0.001283823,0.002387258,3.56E-05,0.011612159,2.23E-05,6.65E-04,0.003639521,0.002999172,0.013447823,0.001367904,0.002232194,0.007119934,0.004858277,0.007653295,9.21E-04,2.94E-04,0.005268312,0.002073567,0.005322061,1.90E-04,0.004451071,0.003815416,7.14E-05,0.003740168,0.003227446,0.001362798,0.010051424,0.003017999,0.011167062,0.001171536,0.01146035,0.011510813,0.007809837,0.013682349,0.014424301,0.005409273,2.67E-06,1.62E-05,0.012863372,0.010970559,0.012250384,0.010016243,0.006636513,0.011146618,8.59E-06,0.010786977,6.29E-04,3.03E-04,0.013124865,2.61E-05,6.95E-04,0.001416865,0.008676434,0.01152062,2.96E-04,0.0014771,0.001497467,0.001448567,0.010614288,8.65E-06,0.00266839,0.002246897,0.004286891,0.003314715,0.012111744,0.004121435
USDMDL,1.22E-06,2.51E-08,1.40E-05,2.64E-05,5.46E-05,2.49E-05,8.60E-06,1.13E-05,1.14E-05,3.80E-07,6.29E-07,3.97E-06,4.20E-05,3.89E-05,2.89E-06,9.71E-05,3.82E-06,7.08E-06,3.20E-06,7.99E-07,1.19E-05,4.10E-08,1.28E-07,3.40E-07,2.60E-05,6.58E-06,1.09E-06,7.75E-06,1.04E-05,7.77E-06,7.44E-05,3.65E-05,2.59E-06,1.45E-05,5.33E-06,5.21E-06,7.40E-06,7.30E-07,1.38E-06,2.99E-05,3.62E-06,1.12E-05,1.72E-05,1.00E-05,1.42E-06,6.52E-10,1.17E-08,1.54E-05,2.29E-05,5.91E-07,1.25E-05,4.47E-06,2.29E-06,9.60E-07,4.75E-06,1.28E-05,6.91E-06,1.21E-06,2.06E-05,1.13E-07,9.11E-06,1.11E-05,5.33E-06,1.43E-05,2.04E-06,2.72E-08,3.89E-10,4.28E-06,4.29E-05,2.43E-06,1.04E-05,2.33E-06,5.01E-06,1.61E-06,2.58E-06,4.27E-06,4.37E-06,1.75E-09,4.01E-07,5.22E-08,7.46E-06,2.05E-06,7.50E-06,4.20E-05,1.29E-05,2.72E-05,3.46E-06,4.53E-07,5.13E-06,9.63E-06,2.17E-05,2.21E-06,3.91E-08,1.06E-05,7.82E-07,7.83E-06,9.65E-06,2.37E-05,4.50E-06,3.58E-05,1.53E-05,1.75E-05,3.33E-05,4.17E-06,6.30E-07,1.57E-05,6.62E-06,2.72E-05,4.06E-06,3.16E-12,9.27E-06,2.87E-06,2.91E-05,9.06E-04,5.39E-05,0.001275606,0.001738884,0.004471449,3.16E-06,0.00858801,5.43E-04,5.89E-04,0.003328997,0.00173867,0.010491507,1.99E-04,0.003259563,0.008765339,0.006815302,0.008446652,0.001798741,0.002494249,0.00344161,0.002977411,0.009033825,0.00189971,0.004056778,0.005092023,1.52E-04,0.004296885,0.002246693,0.005191549,0.006240917,0.003424451,0.010218565,5.95E-04,0.008922288,0.011619186,0.003653473,0.010430594,0.010575592,0.028200743,2.40E-04,0.001968342,0.008918218,0.010685023,0.011169502,0.008088277,0.004863175,0.011449919,0.001250642,0.008002496,0.002499022,0.001424344,0.011008486,6.38E-04,8.42E-04,0.001154279,0.007319555,0.010822769,1.50E-04,0.0011586,0.001147111,0.001150117,0.009310055,5.51E-07,0.000187337,0.003269179,0.003676528,0.00266027,0.009291784,0.003235921
USDRUB,4.19E-05,4.58E-05,2.76E-05,4.20E-06,2.78E-05,7.08E-06,2.53E-09,4.71E-06,6.24E-05,1.36E-06,1.10E-04,1.24E-04,1.28E-06,4.94E-05,1.15E-06,5.94E-07,4.04E-08,3.29E-05,7.63E-07,3.70E-05,2.62E-05,7.69E-05,4.75E-05,1.68E-06,1.70E-07,1.00E-04,7.25E-05,2.54E-05,6.39E-06,1.14E-04,1.11E-06,1.01E-05,1.00E-05,8.43E-05,1.04E-04,1.01E-04,4.35E-05,4.83E-05,2.09E-06,5.17E-06,3.48E-05,1.29E-05,3.06E-08,1.84E-05,1.40E-05,1.26E-04,7.41E-05,2.36E-05,1.12E-04,2.01E-05,2.91E-05,1.42E-05,3.44E-06,1.61E-04,2.02E-06,1.10E-05,8.02E-06,5.99E-05,3.02E-05,4.33E-08,5.15E-08,5.97E-06,4.67E-06,4.99E-05,6.39E-06,2.54E-07,9.93E-06,5.18E-06,4.10E-06,4.21E-07,1.94E-05,9.44E-05,5.25E-05,8.72E-05,6.31E-06,1.64E-07,3.88E-05,6.74E-05,9.20E-07,1.80E-05,4.68E-05,6.51E-05,4.05E-05,4.37E-05,2.60E-06,1.76E-06,1.63E-05,4.29E-05,1.20E-04,5.38E-05,2.56E-05,5.11E-07,1.83E-04,3.69E-06,2.96E-05,5.77E-05,1.15E-05,7.43E-06,4.77E-06,1.49E-04,6.11E-05,2.25E-05,4.07E-06,1.14E-04,1.34E-04,6.25E-06,8.18E-06,2.61E-07,1.01E-04,1.45E-08,4.89E-05,4.04E-05,4.93E-05,0.003678201,0.003027274,0.007981029,0.012852675,0.007747857,3.74E-05,6.27E-05,0.0023407,0.015132101,0.009143503,0.004377113,2.24E-05,2.14E-05,0.006976092,0.005222361,0.001843413,0.005525342,0.011575837,0.02152538,9.71E-06,0.008707703,0.002384876,1.89E-04,0.002416293,0.001798484,1.34E-04,0.003215232,1.06E-04,1.48E-04,0.001294409,0.009688056,2.20E-06,0.003815726,6.69E-04,5.27E-05,4.33E-04,3.01E-05,1.26E-05,5.81E-04,0.068285949,0.005674881,1.92E-04,0.004553042,1.63E-05,0.003163503,0.005641025,0.00317353,0.017652872,1.81E-04,9.00E-04,6.57E-04,3.61E-05,0.007907149,0.001347206,0.012145374,1.04E-06,1.85E-04,6.44E-04,0.012474781,0.012108097,0.01251922,8.60E-06,4.90E-05,2.32E-04,0.001048449,0.003674362,0.00310324,3.13E-05,6.29E-05
USDUAH,1.40E-04,8.55E-05,2.59E-05,2.13E-05,3.27E-05,5.87E-05,1.13E-04,4.52E-05,2.29E-04,4.01E-04,4.60E-05,1.18E-05,9.75E-05,7.76E-05,1.67E-05,5.22E-07,5.45E-07,6.61E-07,4.81E-05,7.45E-05,1.14E-05,6.80E-05,8.82E-07,1.10E-04,2.65E-05,1.29E-06,8.81E-07,5.60E-05,8.44E-05,2.42E-05,4.65E-06,3.95E-06,1.39E-06,5.85E-05,5.83E-05,7.01E-06,4.33E-07,8.32E-06,3.20E-06,3.30E-06,1.15E-04,7.84E-05,7.52E-07,6.70E-06,9.62E-06,5.54E-05,6.63E-05,3.82E-07,1.25E-04,2.89E-06,1.07E-06,1.74E-05,2.05E-05,1.67E-05,1.33E-04,1.90E-05,9.32E-07,4.67E-05,3.22E-04,2.28E-07,1.03E-05,6.20E-05,3.30E-05,2.82E-05,1.23E-05,7.55E-05,5.10E-05,2.04E-08,1.39E-05,2.20E-05,1.75E-05,2.49E-07,9.57E-06,9.38E-05,1.26E-05,8.78E-05,1.37E-05,1.46E-05,7.70E-06,5.32E-05,1.64E-06,2.94E-05,7.91E-06,7.18E-04,2.71E-07,5.12E-05,9.41E-06,3.32E-04,7.58E-05,1.26E-04,4.01E-05,2.26E-07,4.85E-05,1.16E-05,4.16E-05,6.12E-06,2.08E-05,5.61E-06,3.84E-06,3.93E-04,6.86E-05,1.99E-05,1.97E-05,1.97E-08,9.52E-06,1.16E-04,0.000105714,8.03E-06,1.29E-04,1.29E-04,5.48E-05,2.75E-05,5.64E-05,0.00367268,6.53E-04,0.002354723,0.001822986,0.009751249,8.47E-04,1.71E-08,0.002351633,0.003059522,0.001591158,3.55E-04,1.41E-04,2.69E-04,0.005729789,0.001105464,0.001888219,4.06E-04,0.004227271,0.015234293,2.48E-05,0.005803114,8.40E-04,0.001296994,7.02E-04,1.34E-04,0.004154186,2.31E-05,5.50E-05,3.27E-04,8.64E-07,0.002638688,2.40E-04,0.004848928,3.17E-04,2.30E-04,0.004955311,2.03E-04,1.37E-04,0.0085318,0.010158418,0.12223643,4.21E-04,9.66E-04,1.00E-04,4.67E-04,4.91E-04,0.001072898,0.037287452,1.15E-04,0.001091581,0.001791119,1.67E-06,0.007945631,0.017828101,0.00585293,1.09E-04,2.31E-04,6.90E-04,0.005788334,0.005748124,0.005751074,3.38E-05,3.75E-04,0.003399855,0.007086978,1.54E-07,3.13E-04,1.27E-04,0.001848806
USDRON,4.52E-06,5.69E-07,7.26E-08,4.26E-05,1.75E-06,4.19E-08,6.59E-08,6.92E-06,1.52E-06,2.37E-05,2.40E-06,1.77E-07,5.50E-07,7.90E-07,1.37E-05,4.70E-05,4.18E-05,7.90E-08,1.33E-07,6.18E-06,1.85E-06,3.45E-07,1.17E-06,9.49E-06,2.65E-05,7.64E-07,4.73E-06,2.23E-06,5.50E-06,1.19E-05,1.62E-05,9.28E-07,9.80E-06,1.34E-05,2.03E-06,3.14E-06,1.81E-06,2.55E-07,1.91E-07,1.16E-05,5.01E-06,1.12E-05,2.34E-06,8.93E-06,5.44E-06,2.63E-06,4.93E-06,1.66E-06,4.05E-05,3.55E-06,6.55E-06,1.25E-06,7.88E-06,2.07E-05,2.14E-06,2.98E-06,1.01E-05,3.03E-07,1.85E-05,5.94E-06,3.63E-06,5.62E-08,7.95E-07,1.47E-05,2.55E-06,4.07E-08,9.07E-07,8.84E-08,1.40E-05,4.42E-06,3.05E-06,9.29E-08,1.73E-06,1.23E-06,4.35E-07,1.18E-06,5.44E-06,2.75E-06,3.09E-06,2.72E-06,1.93E-06,3.90E-06,4.77E-06,5.77E-06,7.99E-06,3.99E-06,3.47E-10,8.62E-06,2.01E-06,9.31E-07,1.51E-05,3.21E-07,2.31E-06,5.23E-08,1.13E-05,1.04E-05,2.01E-06,2.67E-07,5.87E-07,6.88E-06,6.44E-07,3.69E-06,3.14E-06,1.20E-06,4.42E-06,2.27E-05,4.52E-06,4.09E-06,1.58E-06,4.69E-06,1.23E-07,1.34E-06,1.25E-05,7.11E-04,6.83E-04,5.20E-04,0.00198464,0.002580008,7.57E-05,0.011430861,8.64E-05,0.001087259,0.003921736,0.003452372,0.012928832,0.001660724,0.00254221,0.007301343,0.0047397,0.0078741,0.001300204,4.34E-04,0.005044802,0.002414899,0.00546088,2.76E-05,0.004998082,0.003438953,4.24E-05,0.003156462,0.003717189,6.21E-04,0.010421003,0.003093319,0.009916449,0.001588598,0.011080226,0.010775964,0.007945238,0.013186659,0.012526471,0.004442078,3.95E-05,4.83E-05,0.014046518,0.011250361,0.011539389,0.010429702,0.007326675,0.010772328,4.77E-05,0.010577003,5.37E-04,1.01E-05,0.012467497,2.37E-07,0.001164788,0.001817273,0.007240745,0.010990489,3.77E-04,0.001878662,0.001880239,0.001851234,0.010309923,9.59E-05,0.003207551,0.002915515,0.004728488,0.003780238,0.011682779,0.003710644
USDPLN,7.05E-06,5.48E-06,1.30E-07,4.48E-05,1.07E-06,1.34E-06,8.72E-08,1.16E-05,3.08E-07,1.48E-05,6.67E-07,5.48E-07,1.14E-06,1.47E-07,2.06E-05,6.71E-05,2.12E-05,6.05E-07,2.51E-07,2.98E-06,5.54E-06,2.86E-06,3.59E-06,4.51E-06,1.28E-05,5.18E-06,1.31E-05,1.78E-05,3.86E-06,2.25E-05,2.35E-05,2.14E-06,8.73E-06,1.63E-05,2.57E-06,1.59E-05,1.84E-06,9.96E-06,1.50E-07,3.08E-06,4.50E-06,1.51E-05,3.75E-08,7.77E-06,2.69E-06,4.39E-07,1.74E-05,8.70E-07,4.48E-05,4.83E-06,8.06E-06,1.13E-08,4.92E-06,2.48E-05,6.47E-06,9.39E-07,1.13E-06,1.11E-06,1.54E-05,4.79E-06,9.55E-07,1.36E-06,2.48E-09,1.77E-05,3.49E-06,3.49E-06,7.91E-07,1.68E-06,2.75E-06,4.94E-06,9.86E-07,1.05E-06,3.01E-06,6.92E-06,5.07E-08,6.23E-07,1.08E-05,1.10E-05,1.44E-07,4.02E-06,1.71E-07,1.23E-05,2.55E-07,3.02E-06,1.87E-05,1.78E-06,4.38E-07,2.52E-06,2.51E-06,3.66E-06,3.12E-06,1.93E-09,6.38E-06,4.18E-06,8.22E-06,9.60E-06,6.30E-07,2.75E-08,4.09E-06,1.24E-05,3.79E-07,8.88E-06,3.25E-06,4.83E-08,2.63E-05,2.34E-05,2.70E-05,9.33E-07,7.79E-06,9.60E-07,6.43E-10,2.34E-07,1.46E-05,0.001117564,8.97E-04,0.001107831,0.002571189,0.005012044,2.07E-04,0.009748682,1.83E-04,0.002071564,0.004051985,0.003284301,0.010723423,0.001954088,0.004377246,0.008143408,0.005622189,0.008719036,0.00238806,0.001244086,0.004907045,0.00429945,0.005697431,2.97E-05,0.005632221,0.004202514,4.33E-05,0.003822542,0.002583219,9.46E-04,0.009132302,0.004060979,0.009017922,0.00178012,0.010194252,0.0094089,0.006081767,0.010903702,0.010555597,0.005258522,9.25E-04,1.10E-04,0.011115951,0.013878701,0.010218947,0.011280286,0.007020355,0.011884076,8.11E-04,0.008700636,0.001006097,6.74E-05,0.010555799,8.75E-05,0.001454062,0.003093287,0.006547494,0.009863879,2.84E-04,0.003214963,0.003181745,0.003176187,0.008273693,9.13E-05,0.002555001,0.002702226,0.004586464,0.003326069,0.009734293,0.004078089
USDBIH,2.63E-07,2.13E-08,9.35E-06,2.37E-05,5.77E-06,1.28E-06,5.12E-07,2.06E-05,4.60E-07,3.62E-05,2.65E-06,5.60E-10,2.90E-07,5.81E-06,1.90E-05,7.32E-05,2.82E-05,8.82E-07,1.64E-07,3.99E-06,3.35E-06,2.79E-06,2.25E-07,2.62E-06,2.09E-05,1.88E-08,4.34E-08,3.48E-06,2.42E-06,2.26E-06,1.08E-05,4.47E-06,2.76E-06,1.11E-05,2.24E-07,7.49E-06,2.56E-06,1.91E-08,3.65E-07,4.68E-06,2.94E-06,4.74E-07,3.00E-06,5.52E-06,1.20E-06,9.53E-06,8.00E-07,2.43E-07,1.56E-05,5.80E-07,1.48E-05,2.36E-07,4.25E-06,1.21E-05,2.29E-06,3.69E-06,2.12E-09,1.46E-06,1.16E-05,5.72E-06,5.99E-06,1.97E-06,7.14E-09,1.09E-05,2.85E-07,5.93E-08,7.95E-06,4.53E-07,1.85E-05,5.75E-06,1.21E-05,2.07E-07,2.24E-06,1.14E-06,1.86E-07,2.35E-07,3.55E-06,5.03E-06,6.07E-07,4.87E-06,1.30E-06,5.80E-07,5.01E-06,5.82E-07,1.83E-06,9.45E-06,7.43E-07,5.39E-06,5.77E-08,3.26E-06,5.08E-06,8.96E-07,4.34E-06,4.13E-06,3.79E-06,2.18E-05,1.38E-06,1.42E-06,4.78E-07,1.22E-05,1.75E-06,4.43E-06,1.47E-05,3.02E-07,2.68E-06,8.02E-06,4.06E-06,2.31E-06,1.62E-07,1.76E-06,4.91E-07,2.68E-06,2.55E-05,4.38E-04,3.75E-04,2.37E-04,0.001392719,0.002704748,7.42E-05,0.011418064,4.85E-07,5.59E-04,0.003376963,0.00309132,0.013386544,0.001352833,0.002420795,0.006554959,0.005096966,0.00705995,7.87E-04,3.02E-04,0.005514924,0.002275749,0.004606398,8.53E-05,0.004676675,0.004079804,3.67E-05,0.003445517,0.002907616,0.001498278,0.010122578,0.002816615,0.011736196,0.001128514,0.011123195,0.011342501,0.007324606,0.013425557,0.013027762,0.006075586,3.67E-06,1.26E-05,0.012601698,0.011294636,0.015339631,0.00994761,0.006329137,0.011043651,2.41E-05,0.010763603,5.72E-04,3.17E-04,0.013164642,8.81E-05,5.57E-04,0.001359133,0.009206135,0.011273764,2.86E-04,0.001423859,0.001458074,0.001405033,0.010791059,2.45E-05,0.002507762,0.002333168,0.00430367,0.003301461,0.011925319,0.004449666
USDHUF,1.95E-05,2.51E-06,1.71E-06,5.24E-05,2.22E-06,1.06E-07,1.34E-06,1.01E-05,2.38E-08,2.14E-05,3.31E-07,3.46E-08,3.64E-07,5.31E-07,1.87E-05,3.67E-05,3.58E-05,3.72E-06,1.17E-06,1.76E-06,1.21E-05,5.26E-06,1.43E-05,3.50E-06,1.28E-05,7.93E-06,6.89E-06,1.49E-05,1.34E-06,2.45E-05,1.16E-05,4.03E-06,6.97E-06,9.11E-06,1.95E-06,1.24E-05,2.94E-06,2.73E-06,6.46E-07,8.37E-06,9.33E-06,3.40E-05,3.93E-07,8.24E-06,1.07E-05,2.07E-08,1.87E-05,3.40E-06,4.38E-05,1.81E-06,1.25E-05,1.38E-06,6.07E-06,4.39E-05,2.36E-06,7.04E-08,1.55E-07,2.48E-06,1.70E-05,9.68E-06,8.81E-07,2.22E-06,5.38E-08,1.93E-05,2.42E-06,2.83E-06,4.05E-07,1.25E-06,3.43E-06,9.96E-06,1.87E-08,6.05E-06,7.64E-06,3.69E-06,4.70E-07,1.91E-06,1.04E-05,3.16E-06,5.44E-07,5.93E-06,1.53E-07,1.40E-05,1.87E-08,1.95E-06,4.36E-06,1.14E-07,2.32E-08,1.06E-07,1.42E-06,6.94E-06,3.66E-06,3.11E-06,2.16E-06,8.94E-07,3.76E-06,1.06E-05,1.01E-06,1.75E-07,6.10E-06,1.24E-05,1.52E-06,8.21E-06,2.48E-06,4.43E-08,3.66E-05,2.17E-05,1.75E-05,1.01E-06,6.32E-06,2.13E-06,1.11E-06,5.35E-07,7.69E-06,5.80E-04,0.00184782,0.001606095,0.002542961,0.00376294,3.28E-04,0.009652416,2.98E-04,0.002639223,0.004146323,0.004096093,0.010642426,0.001300713,0.003905263,0.007165032,0.004703377,0.007663233,0.002945653,0.001359447,0.004820298,0.003850134,0.004910986,7.57E-05,0.004555025,0.003112577,3.62E-05,0.002753946,0.002748093,3.34E-04,0.009333997,0.004578324,0.008967692,0.00272111,0.010423451,0.00906659,0.005500809,0.010807376,0.010574182,0.004367492,7.05E-04,5.82E-05,0.011306806,0.01237679,0.009875078,0.015227784,0.008255231,0.011913942,0.001211338,0.008178978,0.001205625,3.51E-05,0.010332273,4.51E-04,0.002384972,0.003603658,0.005932565,0.010021004,3.83E-04,0.00374995,0.003736074,0.003714612,0.008134097,1.66E-04,0.00288713,0.00317734,0.004403679,0.004186718,0.009634914,0.003797858
USDNOK,1.68E-05,3.31E-06,2.03E-06,1.38E-05,7.24E-06,4.22E-07,9.84E-08,6.26E-06,1.16E-05,1.87E-05,1.82E-06,1.01E-05,4.39E-06,1.10E-05,1.41E-05,2.15E-05,2.08E-05,4.21E-06,2.31E-06,4.16E-05,1.04E-06,1.61E-05,8.54E-06,5.28E-07,2.27E-05,1.25E-05,6.05E-06,6.18E-07,1.42E-06,1.69E-05,6.08E-06,1.72E-10,4.85E-06,2.38E-05,8.87E-06,2.12E-05,1.63E-06,2.29E-07,3.50E-06,1.45E-07,7.14E-06,1.07E-05,2.64E-06,1.16E-05,8.68E-07,4.92E-06,5.19E-07,2.71E-06,4.94E-05,3.92E-06,6.61E-06,1.41E-08,6.32E-06,1.50E-05,1.38E-06,2.03E-08,4.74E-06,5.77E-09,2.98E-05,1.32E-05,1.38E-06,1.09E-06,2.11E-06,2.23E-05,1.92E-07,1.34E-07,2.75E-07,6.38E-06,4.79E-06,8.23E-06,4.92E-07,1.60E-06,4.63E-05,1.35E-05,2.02E-06,1.40E-05,5.47E-06,4.93E-06,8.63E-08,6.79E-06,2.67E-07,9.31E-06,9.15E-07,5.05E-07,4.63E-07,2.31E-07,3.21E-06,1.82E-07,2.97E-06,2.47E-05,4.87E-08,1.27E-05,6.53E-06,2.99E-06,1.67E-05,2.76E-05,9.28E-07,7.95E-07,3.43E-06,2.62E-05,3.17E-08,5.22E-06,2.34E-06,1.38E-05,9.45E-06,1.81E-05,2.84E-05,1.69E-07,2.63E-06,4.10E-06,8.17E-06,1.82E-07,5.16E-06,0.001552545,9.14E-04,0.002698845,0.008055982,0.005112553,4.56E-05,0.007973344,3.28E-04,0.004952427,0.009348815,0.007766823,0.008183872,6.96E-04,0.002749267,0.008082917,0.005220268,0.008473746,0.004395909,0.002187517,0.004919317,0.002983993,0.005456071,2.12E-05,0.004765332,0.002808225,3.06E-05,0.003054257,0.001638144,1.12E-04,0.008926281,0.005085676,0.005859828,0.001722582,0.008076283,0.007031119,0.004552079,0.008465836,0.008010579,0.003002466,0.001438287,6.99E-05,0.009081488,0.008807021,0.007183703,0.00943868,0.017410802,0.009110346,0.001275619,0.006787633,0.001070381,2.77E-05,0.007915741,6.29E-04,0.001955303,0.006490276,0.004106171,0.008500577,1.33E-04,0.006742659,0.006706604,0.00675059,0.006970013,3.21E-05,0.002446689,0.002089641,0.008887061,0.008054173,0.007456586,0.002884488
USDCZK,3.38E-06,1.16E-06,5.55E-06,3.41E-05,1.31E-05,1.49E-06,1.86E-07,6.06E-06,7.46E-07,2.30E-05,1.71E-06,5.47E-08,8.36E-07,1.40E-06,8.92E-06,7.16E-05,2.40E-05,5.36E-07,2.28E-07,2.16E-07,4.45E-06,7.91E-07,1.35E-05,7.76E-06,1.73E-05,2.03E-06,5.59E-06,8.48E-06,2.15E-06,1.45E-05,2.86E-05,5.42E-06,3.51E-06,1.54E-05,3.78E-07,1.61E-05,4.91E-07,4.40E-06,9.18E-07,3.37E-06,3.46E-06,1.87E-05,2.84E-07,7.61E-06,3.41E-06,2.06E-06,1.74E-05,1.15E-06,3.17E-05,1.46E-06,5.92E-06,1.16E-09,4.54E-06,1.02E-05,5.71E-06,2.27E-06,1.66E-06,3.35E-07,1.49E-05,1.37E-06,9.78E-06,1.49E-06,5.39E-07,1.74E-05,8.99E-08,1.30E-07,8.42E-07,2.00E-06,9.93E-06,8.50E-06,4.19E-06,3.97E-07,7.14E-06,8.22E-06,3.38E-06,1.04E-08,1.22E-05,1.99E-06,3.55E-07,5.31E-07,1.45E-07,7.72E-06,3.03E-06,3.56E-06,2.65E-06,2.67E-06,6.42E-09,4.60E-07,1.21E-06,1.21E-06,3.06E-06,6.39E-09,6.76E-06,3.37E-06,7.45E-06,8.47E-06,1.09E-07,5.63E-07,1.60E-06,1.03E-05,1.87E-06,5.33E-06,8.24E-06,2.24E-07,2.79E-05,1.42E-05,2.20E-05,8.84E-09,4.75E-06,4.25E-07,1.40E-09,1.93E-06,6.38E-06,4.52E-04,4.68E-04,8.99E-04,0.001917519,0.004911317,3.13E-05,0.01017601,3.61E-05,0.001743452,0.004489972,0.002777114,0.01137049,8.06E-04,0.003397617,0.00771686,0.005047861,0.008188286,0.002140963,8.90E-04,0.005154424,0.00332009,0.005249629,5.01E-04,0.004442507,0.003502161,5.00E-05,0.004554042,0.001839759,0.001802944,0.009327464,0.005095312,0.01039488,0.001050615,0.010908441,0.010817842,0.005897138,0.01155774,0.011243376,0.005907316,6.76E-04,1.28E-04,0.011158075,0.012458479,0.01047481,0.011383273,0.007613152,0.014549511,4.68E-04,0.008836879,7.33E-04,4.78E-04,0.011116097,2.31E-04,9.47E-04,0.002675463,0.006999476,0.010996913,3.20E-04,0.002736992,0.002707258,0.002713978,0.008923129,1.40E-09,0.001991404,0.002228746,0.003900744,0.003128746,0.010333021,0.004913331
