,USDBTC,USDLTC,USDNMC,USDTRC,USDPPC,USDNVC,USDFTC,USDFRC,USDWDC,USDDGC,USDGLC,USDPXC,USDMEC,USDIFC,USDXPM,USDANC,USDCSC,USDXRP,USDQRK,USDZET,USDPIN,USDNXT,USDUNO,USDDTC,USDDEM,USDDOGE,USDDMD,USDHBN,USDORB,USDOMNI,USDTIPS,USDDIME,USD42,USDVTC,USDDGB,USDRDD,USDPOT,USDDASH,USDXCP,USDMINT,USDDOPE,USDAUR,USDPTD,USDMARS,USDUFO,USDBLK,USDXMY,USDNOTE,USDEMC2,USDECC,USDMONA,USDBELA,USDEFL,USDNLG,USDGRS,USDXPD,USDXWC,USDMAID,USDXBC,USDNYC,USDPINK,USDDRM,USDENRG,USDXMR,USDCURE,USDSUPER,USDCLOAK,USDBCN,USDNAV,USDSTART,USDXDN,USDTHC,USDCLAM,USDBTS,USDVIA,USDCANN,USDXLM,USDSYS,USDDONU,USDEMC,USDGAME,USDN8V,USDUBQ,USDBITCNY,USDEXCL,USDTROLL,USDBSTY,USDPXI,USDXVG,USDBLOCK,USDCRW,USDGCN,USDOK,USDCOVAL,USDNXS,USDSMLY,USDGRC,USDLDOGE,USDLOG,USDXEM,USDNTRN,USDXAUR,USDAIB,USDBTA,USDZNY,USDHNC,USDMANNA,USDAEON,USDETH,USDTX,USDAGRS,USDSC,USDGCR,USDPEN,USDARS,USDURY,USDCOP,USDMXN,USDJMD,DXY,USDPYG,USDBRL,USDCAD,USDCLP,USDXPF,USDPHP,USDNPR,USDBND,USDTHB,USDSGD,USDIDR,USDKZT,USDCNY,USDINR,USDMYR,USDHKD,USDKRW,USDTWD,USDKHR,USDILS,USDJPY,USDUZS,USDSEK,USDISK,USDRSD,USDTRY,USDHRV,USDALL,USDCHF,USDDKK,USDMKD,USDMDL,USDRUB,USDUAH,USDRON,USDPLN,USDBIH,USDHUF,USDNOK,USDCZK,USDBYR,USDXAF,USDUGX,USDETB,USDCVE,USDZMW,USDDZD,USDLSL,USDKMF,USDMAD,USDSTD,USDSZL,USDNAD,USDZAR,USDXOF,USDRWF,USDTND,USDMGA,USDAUD,USDNZD,USDEUR,USDGBP
USDRUB,1.85E-05,2.02E-05,1.22E-05,1.85E-06,1.23E-05,3.12E-06,1.11E-09,2.08E-06,2.75E-05,5.98E-07,4.86E-05,5.46E-05,5.65E-07,2.18E-05,5.09E-07,2.62E-07,1.78E-08,1.45E-05,3.37E-07,1.63E-05,1.15E-05,3.39E-05,2.10E-05,7.39E-07,7.52E-08,4.42E-05,3.20E-05,1.12E-05,2.82E-06,5.05E-05,4.90E-07,4.48E-06,4.42E-06,3.72E-05,4.57E-05,4.47E-05,1.92E-05,2.13E-05,9.22E-07,2.28E-06,1.53E-05,5.67E-06,1.35E-08,8.11E-06,6.19E-06,5.54E-05,3.27E-05,1.04E-05,4.93E-05,8.86E-06,1.28E-05,6.26E-06,1.52E-06,7.12E-05,8.91E-07,4.83E-06,3.54E-06,2.64E-05,1.33E-05,1.91E-08,2.27E-08,2.63E-06,2.06E-06,2.20E-05,2.82E-06,1.12E-07,4.38E-06,2.28E-06,1.81E-06,1.86E-07,8.55E-06,4.17E-05,2.32E-05,3.85E-05,2.78E-06,7.23E-08,1.71E-05,2.98E-05,4.06E-07,7.93E-06,2.06E-05,2.87E-05,1.79E-05,1.93E-05,1.15E-06,7.78E-07,7.21E-06,1.89E-05,5.29E-05,2.37E-05,1.13E-05,2.25E-07,8.09E-05,1.63E-06,1.31E-05,2.54E-05,5.10E-06,3.28E-06,2.10E-06,6.56E-05,2.69E-05,9.93E-06,1.79E-06,5.01E-05,5.89E-05,2.76E-06,3.61E-06,1.15E-07,4.48E-05,6.39E-09,2.16E-05,1.78E-05,2.17E-05,0.001622736,0.001335562,0.003521042,0.005670298,0.003418172,1.65E-05,2.77E-05,0.001032662,0.006675927,0.004033898,0.001931079,9.90E-06,9.42E-06,0.003077688,0.002303983,8.13E-04,0.002437651,0.005106987,0.009496491,4.28E-06,0.003841633,0.001052151,8.34E-05,0.001066012,7.93E-04,5.92E-05,0.001418485,4.67E-05,6.55E-05,5.71E-04,0.004274142,9.69E-07,0.001683409,2.95E-04,2.33E-05,1.91E-04,1.33E-05,5.58E-06,2.56E-04,0.030126154,0.002503624,8.47E-05,0.002008695,7.21E-06,0.001395663,0.002488687,0.001400087,0.007788032,8.01E-05,3.97E-04,2.90E-04,1.59E-05,0.003488448,5.94E-04,0.005358253,4.60E-07,8.18E-05,2.84E-04,0.00550358,0.005341808,0.005523185,3.80E-06,2.16E-05,1.02E-04,4.63E-04,0.001621042,0.001369077,1.38E-05,2.78E-05
USDUAH,6.20E-05,3.77E-05,1.14E-05,9.41E-06,1.44E-05,2.59E-05,4.97E-05,1.99E-05,1.01E-04,1.77E-04,2.03E-05,5.19E-06,4.30E-05,3.42E-05,7.35E-06,2.30E-07,2.41E-07,2.92E-07,2.12E-05,3.29E-05,5.04E-06,3.00E-05,3.89E-07,4.87E-05,1.17E-05,5.69E-07,3.89E-07,2.47E-05,3.73E-05,1.07E-05,2.05E-06,1.74E-06,6.11E-07,2.58E-05,2.57E-05,3.09E-06,1.91E-07,3.67E-06,1.41E-06,1.46E-06,5.07E-05,3.46E-05,3.32E-07,2.96E-06,4.24E-06,2.44E-05,2.93E-05,1.68E-07,5.51E-05,1.27E-06,4.73E-07,7.65E-06,9.04E-06,7.38E-06,5.86E-05,8.40E-06,4.11E-07,2.06E-05,1.42E-04,1.01E-07,4.54E-06,2.73E-05,1.45E-05,1.24E-05,5.41E-06,3.33E-05,2.25E-05,9.01E-09,6.12E-06,9.69E-06,7.71E-06,1.10E-07,4.22E-06,4.14E-05,5.58E-06,3.87E-05,6.05E-06,6.46E-06,3.40E-06,2.34E-05,7.23E-07,1.30E-05,3.49E-06,3.17E-04,1.19E-07,2.26E-05,4.15E-06,1.47E-04,3.34E-05,5.55E-05,1.77E-05,9.97E-08,2.14E-05,5.13E-06,1.84E-05,2.70E-06,9.17E-06,2.48E-06,1.70E-06,1.73E-04,3.03E-05,8.77E-06,8.67E-06,8.68E-09,4.20E-06,5.11E-05,4.66E-05,3.54E-06,5.67E-05,5.71E-05,2.42E-05,1.21E-05,2.49E-05,0.0016203,2.88E-04,0.001038849,8.04E-04,0.004302022,3.74E-04,7.52E-09,0.001037485,0.001349789,7.02E-04,1.57E-04,6.21E-05,1.19E-04,0.002527848,4.88E-04,8.33E-04,1.79E-04,0.001864973,0.006721011,1.09E-05,0.002560197,3.71E-04,5.72E-04,3.10E-04,5.92E-05,0.001832729,1.02E-05,2.43E-05,1.44E-04,3.81E-07,0.001164127,1.06E-04,0.002139233,1.40E-04,1.01E-04,0.002186167,8.97E-05,6.06E-05,0.003764029,0.004481655,0.053927837,1.86E-04,4.26E-04,4.42E-05,2.06E-04,2.17E-04,4.73E-04,0.016450347,5.07E-05,4.82E-04,7.90E-04,7.38E-07,0.003505425,0.007865339,0.002582175,4.80E-05,1.02E-04,3.04E-04,0.002553677,0.002535937,0.002537239,1.49E-05,1.66E-04,0.001499936,0.003126608,6.78E-08,1.38E-04,5.61E-05,8.16E-04
USDRON,2.00E-06,2.51E-07,3.20E-08,1.88E-05,7.74E-07,1.85E-08,2.91E-08,3.05E-06,6.69E-07,1.04E-05,1.06E-06,7.82E-08,2.43E-07,3.49E-07,6.05E-06,2.07E-05,1.84E-05,3.49E-08,5.88E-08,2.73E-06,8.16E-07,1.52E-07,5.17E-07,4.19E-06,1.17E-05,3.37E-07,2.08E-06,9.83E-07,2.42E-06,5.27E-06,7.15E-06,4.09E-07,4.32E-06,5.89E-06,8.96E-07,1.39E-06,7.97E-07,1.12E-07,8.44E-08,5.13E-06,2.21E-06,4.96E-06,1.03E-06,3.94E-06,2.40E-06,1.16E-06,2.18E-06,7.33E-07,1.79E-05,1.57E-06,2.89E-06,5.52E-07,3.47E-06,9.14E-06,9.45E-07,1.32E-06,4.46E-06,1.34E-07,8.15E-06,2.62E-06,1.60E-06,2.48E-08,3.51E-07,6.47E-06,1.12E-06,1.80E-08,4.00E-07,3.90E-08,6.18E-06,1.95E-06,1.35E-06,4.10E-08,7.61E-07,5.42E-07,1.92E-07,5.20E-07,2.40E-06,1.21E-06,1.36E-06,1.20E-06,8.52E-07,1.72E-06,2.10E-06,2.55E-06,3.53E-06,1.76E-06,1.53E-10,3.80E-06,8.87E-07,4.11E-07,6.66E-06,1.42E-07,1.02E-06,2.31E-08,4.99E-06,4.60E-06,8.89E-07,1.18E-07,2.59E-07,3.04E-06,2.84E-07,1.63E-06,1.38E-06,5.28E-07,1.95E-06,1.00E-05,1.99E-06,1.80E-06,6.96E-07,2.07E-06,5.44E-08,5.93E-07,5.52E-06,3.14E-04,3.01E-04,2.29E-04,8.76E-04,0.001138239,3.34E-05,0.005043027,3.81E-05,4.80E-04,0.001730178,0.001523105,0.005703896,7.33E-04,0.001121563,0.003221181,0.002091044,0.003473867,5.74E-04,1.91E-04,0.002225648,0.001065397,0.002409212,1.22E-05,0.002205036,0.001517185,1.87E-05,0.001392557,0.001639936,2.74E-04,0.004597502,0.0013647,0.004374904,7.01E-04,0.004888335,0.004754102,0.003505252,0.005817644,0.005526384,0.00195974,1.74E-05,2.13E-05,0.006196993,0.004963395,0.005090907,0.004601339,0.003232357,0.004752498,2.11E-05,0.004666325,2.37E-04,4.46E-06,0.005500366,1.04E-07,5.14E-04,8.02E-04,0.003194446,0.004848745,1.66E-04,8.29E-04,8.30E-04,8.17E-04,0.004548495,4.23E-05,0.001415096,0.001286257,0.002086098,0.001667752,0.005154167,0.001637049
USDPLN,3.11E-06,2.42E-06,5.73E-08,1.97E-05,4.70E-07,5.91E-07,3.85E-08,5.12E-06,1.36E-07,6.53E-06,2.94E-07,2.42E-07,5.02E-07,6.48E-08,9.09E-06,2.96E-05,9.36E-06,2.67E-07,1.11E-07,1.31E-06,2.44E-06,1.26E-06,1.59E-06,1.99E-06,5.64E-06,2.29E-06,5.77E-06,7.86E-06,1.70E-06,9.93E-06,1.04E-05,9.45E-07,3.85E-06,7.19E-06,1.13E-06,6.99E-06,8.10E-07,4.40E-06,6.64E-08,1.36E-06,1.99E-06,6.67E-06,1.66E-08,3.43E-06,1.19E-06,1.94E-07,7.69E-06,3.84E-07,1.98E-05,2.13E-06,3.56E-06,4.97E-09,2.17E-06,1.10E-05,2.86E-06,4.14E-07,5.01E-07,4.91E-07,6.79E-06,2.11E-06,4.21E-07,6.01E-07,1.09E-09,7.83E-06,1.54E-06,1.54E-06,3.49E-07,7.42E-07,1.21E-06,2.18E-06,4.35E-07,4.64E-07,1.33E-06,3.05E-06,2.24E-08,2.75E-07,4.75E-06,4.87E-06,6.35E-08,1.77E-06,7.55E-08,5.41E-06,1.13E-07,1.33E-06,8.27E-06,7.87E-07,1.93E-07,1.11E-06,1.11E-06,1.62E-06,1.38E-06,8.52E-10,2.82E-06,1.84E-06,3.63E-06,4.23E-06,2.78E-07,1.21E-08,1.80E-06,5.49E-06,1.67E-07,3.92E-06,1.43E-06,2.13E-08,1.16E-05,1.03E-05,1.19E-05,4.12E-07,3.44E-06,4.24E-07,2.84E-10,1.03E-07,6.43E-06,4.93E-04,3.96E-04,4.89E-04,0.001134348,0.002211196,9.12E-05,0.004300889,8.09E-05,9.14E-04,0.00178764,0.001448956,0.004730922,8.62E-04,0.001931138,0.00359268,0.002480377,0.003846634,0.001053556,5.49E-04,0.002164873,0.001896816,0.002513572,1.31E-05,0.002484803,0.00185405,1.91E-05,0.001686416,0.001139655,4.17E-04,0.004028957,0.001791609,0.003978495,7.85E-04,0.004497464,0.004150985,0.002683132,0.004810457,0.004656881,0.002319936,4.08E-04,4.84E-05,0.004904096,0.006122956,0.004508359,0.004976597,0.003097216,0.005242975,3.58E-04,0.003838516,4.44E-04,2.97E-05,0.00465697,3.86E-05,6.41E-04,0.001364685,0.0028886,0.004351711,1.25E-04,0.001418366,0.001403711,0.001401259,0.003650159,4.03E-05,0.001127206,0.001192158,0.00202344,0.001467384,0.004294541,0.001799157
USDBIH,1.16E-07,9.39E-09,4.12E-06,1.05E-05,2.55E-06,5.65E-07,2.26E-07,9.07E-06,2.03E-07,1.60E-05,1.17E-06,2.47E-10,1.28E-07,2.56E-06,8.37E-06,3.23E-05,1.24E-05,3.89E-07,7.24E-08,1.76E-06,1.48E-06,1.23E-06,9.92E-08,1.16E-06,9.24E-06,8.28E-09,1.92E-08,1.54E-06,1.07E-06,9.95E-07,4.75E-06,1.97E-06,1.22E-06,4.89E-06,9.90E-08,3.30E-06,1.13E-06,8.44E-09,1.61E-07,2.06E-06,1.30E-06,2.09E-07,1.32E-06,2.44E-06,5.29E-07,4.20E-06,3.53E-07,1.07E-07,6.90E-06,2.56E-07,6.51E-06,1.04E-07,1.88E-06,5.34E-06,1.01E-06,1.63E-06,9.37E-10,6.43E-07,5.11E-06,2.52E-06,2.64E-06,8.68E-07,3.15E-09,4.81E-06,1.26E-07,2.62E-08,3.51E-06,2.00E-07,8.15E-06,2.54E-06,5.35E-06,9.15E-08,9.89E-07,5.03E-07,8.20E-08,1.04E-07,1.57E-06,2.22E-06,2.68E-07,2.15E-06,5.73E-07,2.56E-07,2.21E-06,2.57E-07,8.07E-07,4.17E-06,3.28E-07,2.38E-06,2.55E-08,1.44E-06,2.24E-06,3.95E-07,1.91E-06,1.82E-06,1.67E-06,9.63E-06,6.11E-07,6.25E-07,2.11E-07,5.38E-06,7.71E-07,1.95E-06,6.46E-06,1.33E-07,1.18E-06,3.54E-06,1.79E-06,1.02E-06,7.17E-08,7.75E-07,2.17E-07,1.18E-06,1.13E-05,1.93E-04,1.66E-04,1.05E-04,6.14E-04,0.001193271,3.27E-05,0.005037381,2.14E-07,2.46E-04,0.001489836,0.001363818,0.005905828,5.97E-04,0.001067998,0.002891894,0.002248661,0.003114684,3.47E-04,1.33E-04,0.002433055,0.001004007,0.002032235,3.76E-05,0.002063239,0.001799914,1.62E-05,0.001520081,0.001282772,6.61E-04,0.004465843,0.001242624,0.005177734,4.98E-04,0.004907292,0.005004044,0.003231444,0.00592304,0.005747542,0.002680406,1.62E-06,5.54E-06,0.005559572,0.004982928,0.006767484,0.004388652,0.002792266,0.004872199,1.06E-05,0.004748648,2.53E-04,1.40E-04,0.00580793,3.88E-05,2.46E-04,6.00E-04,0.00406153,0.004973719,1.26E-04,6.28E-04,6.43E-04,6.20E-04,0.004760761,1.08E-05,0.001106366,0.001029339,0.001898678,0.001456527,0.00526117,0.001963088
USDHUF,8.62E-06,1.11E-06,7.56E-07,2.31E-05,9.81E-07,4.66E-08,5.90E-07,4.45E-06,1.05E-08,9.46E-06,1.46E-07,1.52E-08,1.60E-07,2.34E-07,8.23E-06,1.62E-05,1.58E-05,1.64E-06,5.15E-07,7.77E-07,5.32E-06,2.32E-06,6.32E-06,1.54E-06,5.63E-06,3.50E-06,3.04E-06,6.56E-06,5.92E-07,1.08E-05,5.10E-06,1.78E-06,3.07E-06,4.02E-06,8.62E-07,5.47E-06,1.30E-06,1.21E-06,2.85E-07,3.69E-06,4.12E-06,1.50E-05,1.74E-07,3.63E-06,4.71E-06,9.14E-09,8.25E-06,1.50E-06,1.93E-05,8.00E-07,5.52E-06,6.07E-07,2.68E-06,1.94E-05,1.04E-06,3.10E-08,6.86E-08,1.10E-06,7.51E-06,4.27E-06,3.89E-07,9.80E-07,2.37E-08,8.51E-06,1.07E-06,1.25E-06,1.79E-07,5.53E-07,1.51E-06,4.39E-06,8.27E-09,2.67E-06,3.37E-06,1.63E-06,2.07E-07,8.42E-07,4.60E-06,1.39E-06,2.40E-07,2.61E-06,6.75E-08,6.16E-06,8.25E-09,8.62E-07,1.92E-06,5.01E-08,1.02E-08,4.67E-08,6.27E-07,3.06E-06,1.61E-06,1.37E-06,9.52E-07,3.95E-07,1.66E-06,4.68E-06,4.46E-07,7.73E-08,2.69E-06,5.45E-06,6.70E-07,3.62E-06,1.10E-06,1.95E-08,1.62E-05,9.56E-06,7.71E-06,4.45E-07,2.79E-06,9.38E-07,4.91E-07,2.36E-07,3.39E-06,2.56E-04,8.15E-04,7.09E-04,0.001121895,0.001660121,1.45E-04,0.004258419,1.31E-04,0.001164363,0.00182926,0.0018071,0.004695188,5.74E-04,0.00172291,0.003161044,0.002075019,0.003380838,0.001299553,6.00E-04,0.002126602,0.001698589,0.002166612,3.34E-05,0.00200957,0.001373196,1.60E-05,0.001214976,0.001212394,1.47E-04,0.00411794,0.002019849,0.003956335,0.00120049,0.004598581,0.003999966,0.002426828,0.00476796,0.00466508,0.001926835,3.11E-04,2.57E-05,0.004988297,0.005460349,0.004356652,0.00671814,0.003642014,0.005256151,5.34E-04,0.003608372,5.32E-04,1.55E-05,0.004558356,1.99E-04,0.001052193,0.001589849,0.002617308,0.004421031,1.69E-04,0.00165439,0.001648268,0.0016388,0.003588572,7.34E-05,0.001273734,0.001401768,0.001942799,0.001847082,0.004250697,0.001675526
USDNOK,7.43E-06,1.46E-06,8.95E-07,6.07E-06,3.19E-06,1.86E-07,4.34E-08,2.76E-06,5.11E-06,8.24E-06,8.05E-07,4.47E-06,1.94E-06,4.84E-06,6.23E-06,9.48E-06,9.18E-06,1.86E-06,1.02E-06,1.83E-05,4.57E-07,7.12E-06,3.77E-06,2.33E-07,1.00E-05,5.52E-06,2.67E-06,2.73E-07,6.27E-07,7.47E-06,2.68E-06,7.57E-11,2.14E-06,1.05E-05,3.91E-06,9.36E-06,7.21E-07,1.01E-07,1.54E-06,6.38E-08,3.15E-06,4.73E-06,1.16E-06,5.12E-06,3.83E-07,2.17E-06,2.29E-07,1.19E-06,2.18E-05,1.73E-06,2.92E-06,6.21E-09,2.79E-06,6.64E-06,6.09E-07,8.96E-09,2.09E-06,2.55E-09,1.31E-05,5.83E-06,6.09E-07,4.79E-07,9.29E-07,9.83E-06,8.46E-08,5.91E-08,1.21E-07,2.81E-06,2.12E-06,3.63E-06,2.17E-07,7.08E-07,2.04E-05,5.94E-06,8.91E-07,6.19E-06,2.41E-06,2.18E-06,3.81E-08,3.00E-06,1.18E-07,4.11E-06,4.04E-07,2.23E-07,2.04E-07,1.02E-07,1.41E-06,8.04E-08,1.31E-06,1.09E-05,2.15E-08,5.62E-06,2.88E-06,1.32E-06,7.36E-06,1.22E-05,4.10E-07,3.51E-07,1.51E-06,1.16E-05,1.40E-08,2.30E-06,1.03E-06,6.11E-06,4.17E-06,7.99E-06,1.25E-05,7.45E-08,1.16E-06,1.81E-06,3.60E-06,8.04E-08,2.27E-06,6.85E-04,4.03E-04,0.001190667,0.00355411,0.002255538,2.01E-05,0.003517652,1.45E-04,0.002184894,0.004124477,0.00342654,0.003610532,3.07E-04,0.001212912,0.003565993,0.00230306,0.003738417,0.001939372,9.65E-04,0.002170287,0.001316467,0.00240709,9.37E-06,0.002102352,0.001238923,1.35E-05,0.001347466,7.23E-04,4.93E-05,0.003938065,0.00224368,0.002585218,7.60E-04,0.003563066,0.003101964,0.00200827,0.003734928,0.003534079,0.001324617,6.35E-04,3.08E-05,0.004006539,0.003885451,0.003169281,0.004164124,0.007681236,0.00401927,5.63E-04,0.002994544,4.72E-04,1.22E-05,0.003492239,2.78E-04,8.63E-04,0.002863357,0.001811546,0.003750255,5.87E-05,0.002974702,0.002958796,0.002978202,0.003075006,1.42E-05,0.001079422,9.22E-04,0.003920762,0.003553311,0.00328967,0.001272568
USDCZK,1.49E-06,5.11E-07,2.45E-06,1.50E-05,5.79E-06,6.57E-07,8.22E-08,2.68E-06,3.29E-07,1.01E-05,7.54E-07,2.41E-08,3.69E-07,6.16E-07,3.93E-06,3.16E-05,1.06E-05,2.37E-07,1.01E-07,9.55E-08,1.96E-06,3.49E-07,5.95E-06,3.42E-06,7.65E-06,8.96E-07,2.47E-06,3.74E-06,9.50E-07,6.39E-06,1.26E-05,2.39E-06,1.55E-06,6.82E-06,1.67E-07,7.09E-06,2.17E-07,1.94E-06,4.05E-07,1.49E-06,1.52E-06,8.25E-06,1.25E-07,3.36E-06,1.50E-06,9.10E-07,7.69E-06,5.06E-07,1.40E-05,6.44E-07,2.61E-06,5.14E-10,2.01E-06,4.48E-06,2.52E-06,1.00E-06,7.34E-07,1.48E-07,6.56E-06,6.03E-07,4.32E-06,6.58E-07,2.38E-07,7.67E-06,3.96E-08,5.72E-08,3.71E-07,8.84E-07,4.38E-06,3.75E-06,1.85E-06,1.75E-07,3.15E-06,3.62E-06,1.49E-06,4.58E-09,5.38E-06,8.77E-07,1.57E-07,2.34E-07,6.41E-08,3.40E-06,1.34E-06,1.57E-06,1.17E-06,1.18E-06,2.83E-09,2.03E-07,5.32E-07,5.35E-07,1.35E-06,2.82E-09,2.98E-06,1.49E-06,3.29E-06,3.74E-06,4.80E-08,2.48E-07,7.07E-07,4.56E-06,8.26E-07,2.35E-06,3.63E-06,9.87E-08,1.23E-05,6.26E-06,9.72E-06,3.90E-09,2.10E-06,1.87E-07,6.16E-10,8.52E-07,2.82E-06,2.00E-04,2.06E-04,3.97E-04,8.46E-04,0.002166757,1.38E-05,0.004489416,1.59E-05,7.69E-04,0.00198087,0.001225197,0.005016393,3.56E-04,0.001498949,0.003404497,0.002226997,0.003612479,9.45E-04,3.93E-04,0.002274011,0.001464745,0.002316013,2.21E-04,0.00195993,0.001545071,2.21E-05,0.002009136,8.12E-04,7.95E-04,0.004115058,0.002247932,0.004585977,4.64E-04,0.004812548,0.004772577,0.002601678,0.005099003,0.004960313,0.002606169,2.98E-04,5.63E-05,0.00492268,0.005496388,0.00462124,0.005022032,0.003358744,0.006418902,2.06E-04,0.003898623,3.24E-04,2.11E-04,0.00490416,1.02E-04,4.18E-04,0.001180351,0.003088004,0.004851579,1.41E-04,0.001207496,0.001194379,0.001197343,0.003936674,6.16E-10,8.79E-04,9.83E-04,0.001720916,0.001380329,0.004558686,0.002167646
USDBYR,2.18E-05,1.41E-05,1.58E-05,1.27E-08,1.18E-07,7.10E-06,1.53E-06,1.41E-09,1.08E-05,2.09E-06,4.67E-05,4.87E-05,2.72E-06,1.75E-05,4.35E-05,3.33E-06,4.59E-06,8.46E-06,1.65E-06,3.96E-07,8.15E-06,5.20E-05,1.56E-05,3.00E-07,2.60E-06,2.89E-06,9.79E-06,3.63E-05,9.50E-06,1.26E-04,2.27E-06,1.41E-08,1.20E-06,3.14E-08,3.03E-05,1.55E-06,1.63E-05,4.37E-06,4.88E-06,8.74E-06,4.51E-05,3.65E-05,8.74E-06,3.34E-07,1.76E-06,2.64E-05,1.89E-05,4.47E-06,2.87E-05,1.61E-05,4.88E-06,9.45E-10,7.46E-07,6.22E-06,1.39E-07,1.64E-07,1.41E-06,3.06E-06,1.25E-06,3.42E-07,1.06E-05,2.33E-05,2.69E-06,1.27E-05,1.14E-06,2.49E-05,1.22E-07,5.24E-06,6.17E-06,1.42E-06,4.73E-07,3.02E-05,3.31E-06,9.92E-06,3.86E-07,1.39E-05,2.71E-06,1.55E-05,5.74E-08,2.85E-05,4.79E-06,3.21E-05,1.73E-05,1.15E-06,1.30E-06,3.49E-06,2.95E-07,8.23E-05,4.49E-05,1.03E-05,2.31E-06,3.59E-06,3.55E-08,7.51E-07,1.84E-05,1.25E-06,5.03E-05,1.31E-06,1.38E-06,4.94E-05,1.16E-05,1.85E-05,8.45E-07,1.26E-06,2.81E-05,6.14E-06,1.51E-05,1.49E-05,3.86E-05,3.34E-06,3.30E-05,1.04E-05,2.90E-05,8.54E-04,0.002784371,0.003163371,0.003971285,0.003936138,1.15E-04,1.04E-04,0.001646707,0.003257725,7.93E-04,6.19E-04,1.08E-05,9.42E-05,0.005174319,8.86E-04,0.001026364,7.76E-04,0.004977672,0.010005065,1.17E-04,0.00537826,0.00125831,6.02E-04,8.03E-04,9.02E-04,1.18E-04,9.09E-04,2.84E-04,3.36E-04,2.22E-04,0.002280914,1.81E-05,0.002628049,1.63E-04,9.53E-05,1.25E-05,6.27E-06,1.56E-05,0.001164476,0.006788006,0.008009774,8.92E-05,0.001534074,4.12E-05,0.002088752,0.001923803,8.45E-04,0.026257793,1.15E-04,0.002419097,0.002342634,1.99E-05,0.005547175,0.006158964,0.003901542,2.72E-07,5.29E-04,3.90E-04,0.003929735,0.003857229,0.003889891,1.67E-05,3.21E-04,0.001052938,0.001612612,4.54E-04,0.001007331,9.79E-06,3.34E-04
USDXAF,6.49E-07,6.94E-07,5.46E-07,1.20E-05,3.59E-07,2.04E-08,2.97E-09,6.75E-06,1.49E-06,4.65E-07,3.05E-06,1.97E-07,9.84E-07,4.51E-07,7.90E-06,1.10E-05,1.01E-05,5.04E-07,6.69E-10,8.63E-06,7.86E-07,2.25E-07,1.55E-07,6.47E-09,8.74E-06,4.09E-09,1.46E-07,3.06E-06,2.41E-07,3.26E-06,6.24E-06,9.56E-07,1.32E-06,6.14E-07,4.88E-07,5.35E-07,2.29E-07,2.18E-08,5.33E-10,1.53E-06,4.55E-06,3.91E-07,4.92E-07,3.05E-06,2.55E-06,3.09E-06,3.11E-06,5.60E-07,2.29E-05,1.79E-06,2.49E-06,1.94E-10,2.65E-06,8.73E-06,2.97E-06,2.23E-06,1.51E-05,2.60E-07,6.00E-06,4.57E-06,5.89E-06,2.04E-07,3.16E-07,7.44E-06,1.93E-06,4.58E-09,1.20E-06,1.30E-06,1.18E-05,7.54E-07,5.87E-06,6.24E-07,1.18E-06,1.03E-07,5.47E-07,3.93E-06,2.28E-06,6.46E-07,1.65E-06,7.16E-06,9.40E-07,2.31E-07,5.72E-06,1.06E-06,4.93E-07,3.07E-06,1.71E-07,1.62E-06,5.17E-07,1.73E-09,9.16E-06,8.34E-07,4.85E-08,3.83E-09,1.23E-05,1.08E-05,2.13E-06,5.73E-07,3.35E-07,1.21E-06,1.70E-08,1.72E-06,5.26E-06,1.51E-07,1.57E-06,1.33E-05,4.79E-06,2.52E-06,2.83E-09,2.55E-06,7.07E-08,1.74E-06,7.87E-06,2.21E-04,2.09E-04,4.70E-05,7.20E-04,0.001154974,2.59E-06,0.004970117,1.39E-05,2.39E-04,0.001677613,0.001167957,0.005614211,0.001124101,0.001161828,0.003213366,0.002216969,0.003354128,5.42E-04,1.71E-04,0.002278508,0.001115137,0.002362787,1.18E-06,0.001782122,0.001874757,6.16E-05,0.001813321,0.001523321,1.80E-04,0.004529421,0.001434083,0.004347174,6.18E-04,0.004697361,0.004535552,0.003768721,0.005706222,0.005416716,0.002055398,1.92E-05,6.80E-06,0.005454124,0.004540809,0.005082458,0.003890392,0.002823779,0.00439928,3.17E-05,0.00724321,3.50E-04,4.66E-05,0.005489674,2.16E-05,4.30E-04,7.98E-04,0.003385834,0.004810207,3.88E-04,8.13E-04,8.37E-04,8.05E-04,0.004752759,2.67E-05,0.002232754,0.00121981,0.001974797,0.001598195,0.00502695,0.001765767
